Date,Category,Age,Gender,Sessions,Users,Goals
2020-03-23,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,13068,6708,68
2020-03-12,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,13012,6936,66
2020-03-25,Informacionnye-tehnologii-Internet-Telekom,25-34,male,12986,6520,62
2020-03-03,Prodazhi,35-44,female,12903,6696,87
2020-03-18,Prodazhi,25-34,female,12772,7067,164
2020-03-10,Prodazhi,35-44,female,12708,6513,121
2020-03-16,Informacionnye-tehnologii-Internet-Telekom,25-34,male,12584,6768,85
2020-03-23,Prodazhi,25-34,male,12543,6284,127
2020-03-11,Administrativnyj-personal,25-34,female,12452,6472,121
2020-03-24,Prodazhi,25-34,male,12382,6309,119
2020-03-04,Prodazhi,35-44,female,12275,6383,98
2020-03-26,Informacionnye-tehnologii-Internet-Telekom,25-34,male,12248,6315,65
2020-03-12,Prodazhi,25-34,male,12130,6387,135
2020-03-05,Administrativnyj-personal,25-34,female,12119,6181,79
2020-03-20,Prodazhi,25-34,female,12110,6655,169
2020-03-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,12055,6580,76
2020-03-11,Prodazhi,35-44,female,11986,6080,114
2020-03-17,Informacionnye-tehnologii-Internet-Telekom,25-34,male,11741,6471,84
2020-03-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,11667,6033,54
2020-03-06,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,11629,6291,27
2020-03-19,Informacionnye-tehnologii-Internet-Telekom,25-34,male,11617,6177,78
2020-03-24,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,11582,6064,58
2020-03-13,Informacionnye-tehnologii-Internet-Telekom,25-34,male,11521,6392,63
2020-03-23,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,11450,5906,64
2020-03-05,Prodazhi,35-44,female,11428,5953,77
2020-03-02,Proizvodstvo,25-34,male,11364,5975,55
2020-03-18,Informacionnye-tehnologii-Internet-Telekom,25-34,male,11263,6261,72
2020-03-03,Proizvodstvo,25-34,male,11235,6271,46
2020-03-23,Administrativnyj-personal,25-34,female,11155,5595,126
2020-03-13,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,11118,6162,53
2020-03-24,Administrativnyj-personal,25-34,female,11116,5678,111
2020-03-25,Prodazhi,25-34,male,11109,5681,114
2020-03-16,Prodazhi,25-34,male,11090,5776,125
2020-03-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,10857,5976,62
2020-03-12,Administrativnyj-personal,25-34,female,10852,5952,94
2020-03-04,Proizvodstvo,25-34,male,10735,5925,48
2020-03-06,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,10710,5910,34
2020-03-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,10681,5944,54
2020-03-10,Proizvodstvo,25-34,male,10664,5901,65
2020-03-12,Prodazhi,35-44,female,10601,5702,106
2020-03-02,Transport-Logistika,25-34,male,10583,5027,109
2020-03-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,10530,5774,37
2020-03-19,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,10476,5731,63
2020-03-20,Informacionnye-tehnologii-Internet-Telekom,25-34,male,10419,5591,52
2020-03-01,Prodazhi,25-34,female,10409,5739,89
2020-03-06,Prodazhi,25-34,male,10360,5504,59
2020-03-13,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,10339,5802,48
2020-03-26,Prodazhi,25-34,male,10186,5327,87
2020-03-03,Transport-Logistika,25-34,male,10093,5095,95
2020-03-25,Administrativnyj-personal,25-34,female,10056,5098,100
2020-03-23,Prodazhi,35-44,female,10000,5226,103
2020-03-11,Proizvodstvo,25-34,male,9994,5646,62
2020-03-05,Proizvodstvo,25-34,male,9990,5635,36
2020-03-18,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,9917,5560,56
2020-03-17,Prodazhi,25-34,male,9896,5372,101
2020-03-27,Prodazhi,25-34,female,9866,5676,84
2020-03-02,Prodazhi,35-44,male,9861,4698,61
2020-03-24,Prodazhi,35-44,female,9851,5186,105
2020-03-19,Prodazhi,25-34,male,9777,5095,101
2020-03-16,Administrativnyj-personal,25-34,female,9694,5202,111
2020-03-13,Prodazhi,25-34,male,9683,5190,83
2020-03-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,9680,5104,43
2020-03-09,Prodazhi,25-34,female,9590,5926,85
2020-03-20,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,9573,5181,41
2020-03-03,Prodazhi,35-44,male,9518,4811,52
2020-03-18,Prodazhi,25-34,male,9509,5146,101
2020-03-10,Transport-Logistika,25-34,male,9445,4967,100
2020-03-04,Transport-Logistika,25-34,male,9340,4835,99
2020-03-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,9340,5336,43
2020-03-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,9327,5060,28
2020-03-06,Administrativnyj-personal,25-34,female,9325,5033,50
2020-03-16,Prodazhi,35-44,female,9308,5085,92
2020-03-19,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,9307,5186,40
2020-03-10,Prodazhi,35-44,male,9243,4614,50
2020-03-26,Administrativnyj-personal,25-34,female,9167,4888,73
2020-03-23,Proizvodstvo,25-34,male,9161,5015,68
2020-03-24,Proizvodstvo,25-34,male,9059,5149,50
2020-03-04,Prodazhi,35-44,male,8997,4555,40
2020-03-27,Informacionnye-tehnologii-Internet-Telekom,25-34,male,8950,5123,44
2020-03-12,Proizvodstvo,25-34,male,8937,5272,64
2020-03-11,Transport-Logistika,25-34,male,8870,4773,106
2020-03-02,Nachalo-karery-Studenty,25-34,female,8805,4514,142
2020-03-19,Administrativnyj-personal,25-34,female,8803,4770,102
2020-03-05,Transport-Logistika,25-34,male,8797,4586,76
2020-03-06,Prodazhi,35-44,female,8777,4766,54
2020-03-13,Administrativnyj-personal,25-34,female,8702,4853,87
2020-03-25,Prodazhi,35-44,female,8680,4529,85
2020-03-20,Prodazhi,25-34,male,8598,4607,92
2020-03-02,Stroitelstvo-Nedvizhimost,25-34,male,8593,4364,58
2020-03-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,8592,4212,25
2020-03-03,Proizvodstvo,35-44,male,8585,4998,36
2020-03-17,Administrativnyj-personal,25-34,female,8582,4714,107
2020-03-23,Transport-Logistika,25-34,male,8577,4453,125
2020-03-02,Proizvodstvo,35-44,male,8568,4591,33
2020-03-13,Prodazhi,35-44,female,8541,4692,74
2020-03-18,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,8537,4946,50
2020-03-05,Prodazhi,35-44,male,8526,4357,58
2020-03-02,Administrativnyj-personal,35-44,female,8516,4128,45
2020-03-02,Transport-Logistika,35-44,male,8433,4210,95
2020-03-03,Transport-Logistika,35-44,male,8382,4377,73
2020-03-24,Transport-Logistika,25-34,male,8360,4468,131
2020-03-10,Nachalo-karery-Studenty,25-34,female,8353,4607,182
2020-03-07,Prodazhi,25-34,female,8315,5259,61
2020-03-04,Proizvodstvo,35-44,male,8301,4719,41
2020-03-11,Prodazhi,35-44,male,8288,4307,34
2020-03-20,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,8269,4637,43
2020-03-03,Stroitelstvo-Nedvizhimost,25-34,male,8256,4383,58
2020-03-12,Transport-Logistika,25-34,male,8216,4478,101
2020-03-03,Nachalo-karery-Studenty,25-34,female,8206,4488,154
2020-03-25,Proizvodstvo,25-34,male,8190,4438,47
2020-03-03,Administrativnyj-personal,35-44,female,8187,4184,62
2020-03-02,Nachalo-karery-Studenty,25-34,male,8180,4269,162
2020-03-19,Prodazhi,35-44,female,8165,4531,94
2020-03-16,Proizvodstvo,25-34,male,8150,4760,63
2020-03-10,Transport-Logistika,35-44,male,8147,4274,70
2020-03-03,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,8113,4141,23
2020-03-17,Prodazhi,35-44,female,8104,4552,91
2020-03-18,Administrativnyj-personal,25-34,female,8083,4501,95
2020-03-10,Proizvodstvo,35-44,male,8054,4566,51
2020-03-22,Prodazhi,25-34,female,8025,5056,114
2020-03-04,Transport-Logistika,35-44,male,8010,4235,64
2020-03-10,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,8007,4170,26
2020-03-05,Proizvodstvo,35-44,male,7996,4529,21
2020-03-20,Administrativnyj-personal,25-34,female,7977,4265,77
2020-03-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,7968,4102,32
2020-03-06,Proizvodstvo,25-34,male,7952,4622,32
2020-03-04,Nachalo-karery-Studenty,25-34,female,7937,4337,122
2020-03-26,Prodazhi,35-44,female,7924,4326,68
2020-03-26,Proizvodstvo,25-34,male,7903,4475,33
2020-03-10,Administrativnyj-personal,35-44,female,7901,4039,82
2020-03-10,Stroitelstvo-Nedvizhimost,25-34,male,7878,4321,54
2020-03-11,Nachalo-karery-Studenty,25-34,female,7878,4389,162
2020-03-03,Nachalo-karery-Studenty,25-34,male,7818,4312,192
2020-03-04,Stroitelstvo-Nedvizhimost,25-34,male,7808,4215,46
2020-03-09,Informacionnye-tehnologii-Internet-Telekom,25-34,male,7807,4666,54
2020-03-01,Informacionnye-tehnologii-Internet-Telekom,25-34,male,7773,4569,46
2020-03-25,Transport-Logistika,25-34,male,7737,4063,123
2020-03-04,Administrativnyj-personal,35-44,female,7700,3981,64
2020-03-11,Proizvodstvo,35-44,male,7661,4480,27
2020-03-05,Transport-Logistika,35-44,male,7658,4071,67
2020-03-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,7609,3941,33
2020-03-15,Prodazhi,25-34,female,7600,4961,111
2020-03-18,Prodazhi,35-44,female,7592,4395,86
2020-03-27,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,7588,4509,38
2020-03-17,Proizvodstvo,25-34,male,7528,4470,56
2020-03-21,Prodazhi,25-34,female,7524,4715,84
2020-03-11,Transport-Logistika,35-44,male,7496,3959,56
2020-03-19,Proizvodstvo,25-34,male,7484,4357,59
2020-03-16,Transport-Logistika,25-34,male,7447,4078,108
2020-03-24,Prodazhi,35-44,male,7438,3810,66
2020-03-11,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,7432,3933,34
2020-03-11,Administrativnyj-personal,35-44,female,7430,3850,49
2020-03-10,Nachalo-karery-Studenty,25-34,male,7427,4076,141
2020-03-01,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,7393,4221,22
2020-03-12,Prodazhi,35-44,male,7375,3966,52
2020-03-14,Prodazhi,25-34,female,7375,4797,80
2020-03-04,Nachalo-karery-Studenty,25-34,male,7345,3966,153
2020-03-05,Stroitelstvo-Nedvizhimost,25-34,male,7342,3962,33
2020-03-13,Proizvodstvo,25-34,male,7277,4405,48
2020-03-11,Stroitelstvo-Nedvizhimost,25-34,male,7249,4030,52
2020-03-20,Prodazhi,35-44,female,7225,4067,75
2020-03-26,Transport-Logistika,25-34,male,7222,3975,85
2020-03-11,Nachalo-karery-Studenty,25-34,male,7196,3948,169
2020-03-02,Informacionnye-tehnologii-Internet-Telekom,35-44,male,7194,3677,30
2020-03-23,Prodazhi,35-44,male,7189,3666,43
2020-03-12,Proizvodstvo,35-44,male,7182,4181,26
2020-03-05,Nachalo-karery-Studenty,25-34,female,7167,3952,146
2020-03-07,Informacionnye-tehnologii-Internet-Telekom,25-34,male,7161,4415,24
2020-03-27,Prodazhi,25-34,male,7093,4101,67
2020-03-05,Administrativnyj-personal,35-44,female,7089,3726,53
2020-03-12,Nachalo-karery-Studenty,25-34,female,7077,4065,159
2020-03-03,Informacionnye-tehnologii-Internet-Telekom,35-44,male,7075,3768,36
2020-03-12,Transport-Logistika,35-44,male,7028,3781,72
2020-03-04,Informacionnye-tehnologii-Internet-Telekom,35-44,male,7023,3733,33
2020-03-09,Prodazhi,25-34,male,6988,4167,81
2020-03-06,Transport-Logistika,25-34,male,6976,3789,51
2020-03-23,Nachalo-karery-Studenty,25-34,female,6961,3784,171
2020-03-10,Informacionnye-tehnologii-Internet-Telekom,35-44,male,6958,3688,35
2020-03-02,Marketing-Reklama-PR,25-34,female,6930,3382,53
2020-03-18,Proizvodstvo,25-34,male,6922,4191,49
2020-03-02,Proizvodstvo,25-34,female,6911,3640,42
2020-03-24,Nachalo-karery-Studenty,25-34,female,6904,3793,150
2020-03-24,Stroitelstvo-Nedvizhimost,25-34,male,6885,3694,45
2020-03-01,Prodazhi,25-34,male,6868,3910,50
2020-03-20,Proizvodstvo,25-34,male,6854,3989,46
2020-03-02,Nachalo-karery-Studenty,18-24,female,6835,3542,139
2020-03-12,Stroitelstvo-Nedvizhimost,25-34,male,6830,3867,55
2020-03-19,Transport-Logistika,25-34,male,6814,3743,84
2020-03-23,Stroitelstvo-Nedvizhimost,25-34,male,6790,3660,58
2020-03-24,Proizvodstvo,35-44,male,6788,3833,43
2020-03-25,Prodazhi,35-44,male,6781,3420,57
2020-03-09,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,6761,4378,25
2020-03-12,Administrativnyj-personal,35-44,female,6750,3573,68
2020-03-05,Nachalo-karery-Studenty,25-34,male,6747,3768,148
2020-03-03,Marketing-Reklama-PR,25-34,female,6740,3382,36
2020-03-02,Stroitelstvo-Nedvizhimost,35-44,male,6731,3490,36
2020-03-03,Proizvodstvo,25-34,female,6729,3736,35
2020-03-02,Upravlenie-personalom-Treningi,25-34,female,6727,3086,32
2020-03-11,Informacionnye-tehnologii-Internet-Telekom,35-44,male,6678,3550,31
2020-03-17,Transport-Logistika,25-34,male,6639,3748,97
2020-03-12,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,6637,3645,45
2020-03-01,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,6624,3938,24
2020-03-01,Administrativnyj-personal,25-34,female,6614,3683,40
2020-03-05,Informacionnye-tehnologii-Internet-Telekom,35-44,male,6614,3534,29
2020-03-23,Transport-Logistika,35-44,male,6593,3474,75
2020-03-03,Stroitelstvo-Nedvizhimost,35-44,male,6577,3482,35
2020-03-10,Proizvodstvo,25-34,female,6567,3695,50
2020-03-23,Proizvodstvo,35-44,male,6562,3709,32
2020-03-18,Transport-Logistika,25-34,male,6555,3643,114
2020-03-23,Nachalo-karery-Studenty,25-34,male,6547,3622,144
2020-03-16,Prodazhi,35-44,male,6536,3521,65
2020-03-12,Nachalo-karery-Studenty,25-34,male,6530,3698,143
2020-03-03,Nachalo-karery-Studenty,18-24,female,6526,3487,167
2020-03-24,Nachalo-karery-Studenty,25-34,male,6518,3615,179
2020-03-16,Nachalo-karery-Studenty,25-34,female,6515,3773,130
2020-03-02,Prodazhi,18-24,female,6482,3211,91
2020-03-24,Transport-Logistika,35-44,male,6465,3554,61
2020-03-27,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,6445,3749,25
2020-03-27,Administrativnyj-personal,25-34,female,6440,3723,61
2020-03-02,Transport-Logistika,25-34,female,6433,3213,60
2020-03-06,Prodazhi,35-44,male,6428,3529,27
2020-03-10,Marketing-Reklama-PR,25-34,female,6415,3339,65
2020-03-13,Transport-Logistika,25-34,male,6397,3568,62
2020-03-01,Prodazhi,35-44,female,6391,3629,57
2020-03-04,Nachalo-karery-Studenty,18-24,female,6356,3426,137
2020-03-03,Upravlenie-personalom-Treningi,25-34,female,6341,3190,29
2020-03-09,Prodazhi,35-44,female,6340,3963,66
2020-03-02,Informacionnye-tehnologii-Internet-Telekom,25-34,female,6324,3120,37
2020-03-09,Administrativnyj-personal,25-34,female,6303,3900,48
2020-03-04,Proizvodstvo,25-34,female,6291,3556,45
2020-03-16,Transport-Logistika,35-44,male,6276,3509,57
2020-03-04,Marketing-Reklama-PR,25-34,female,6219,3221,46
2020-03-04,Stroitelstvo-Nedvizhimost,35-44,male,6218,3306,23
2020-03-22,Informacionnye-tehnologii-Internet-Telekom,25-34,male,6200,3794,54
2020-03-03,Informacionnye-tehnologii-Internet-Telekom,25-34,female,6192,3080,28
2020-03-02,Prodazhi,45-54,female,6188,2950,54
2020-03-06,Proizvodstvo,35-44,male,6183,3744,18
2020-03-11,Marketing-Reklama-PR,25-34,female,6169,3247,57
2020-03-10,Nachalo-karery-Studenty,18-24,female,6163,3460,178
2020-03-11,Nachalo-karery-Studenty,18-24,female,6149,3414,174
2020-03-09,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,6146,4012,25
2020-03-10,Stroitelstvo-Nedvizhimost,35-44,male,6140,3326,29
2020-03-16,Stroitelstvo-Nedvizhimost,25-34,male,6129,3509,54
2020-03-11,Proizvodstvo,25-34,female,6098,3525,34
2020-03-16,Nachalo-karery-Studenty,25-34,male,6090,3427,152
2020-03-25,Nachalo-karery-Studenty,25-34,female,6089,3452,142
2020-03-03,Prodazhi,18-24,female,6082,3252,87
2020-03-25,Nachalo-karery-Studenty,25-34,male,6082,3345,133
2020-03-07,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,6069,3985,10
2020-03-25,Transport-Logistika,35-44,male,6069,3274,67
2020-03-20,Transport-Logistika,25-34,male,6066,3290,79
2020-03-05,Marketing-Reklama-PR,25-34,female,6047,3098,41
2020-03-03,Transport-Logistika,25-34,female,6045,3188,54
2020-03-26,Prodazhi,35-44,male,6037,3168,25
2020-03-07,Prodazhi,25-34,male,6033,3718,36
2020-03-13,Nachalo-karery-Studenty,25-34,female,6015,3554,145
2020-03-04,Upravlenie-personalom-Treningi,25-34,female,6009,3062,22
2020-03-12,Informacionnye-tehnologii-Internet-Telekom,35-44,male,5998,3288,29
2020-03-17,Prodazhi,35-44,male,5998,3264,54
2020-03-06,Transport-Logistika,35-44,male,5992,3340,38
2020-03-14,Informacionnye-tehnologii-Internet-Telekom,25-34,male,5983,3765,35
2020-03-25,Stroitelstvo-Nedvizhimost,25-34,male,5975,3295,47
2020-03-10,Transport-Logistika,25-34,female,5937,3145,67
2020-03-17,Nachalo-karery-Studenty,25-34,male,5933,3377,149
2020-03-21,Informacionnye-tehnologii-Internet-Telekom,25-34,male,5916,3709,38
2020-03-25,Proizvodstvo,35-44,male,5916,3323,26
2020-03-05,Proizvodstvo,25-34,female,5907,3287,33
2020-03-11,Prodazhi,18-24,female,5902,3112,105
2020-03-16,Proizvodstvo,35-44,male,5896,3561,32
2020-03-17,Nachalo-karery-Studenty,25-34,female,5890,3504,143
2020-03-05,Stroitelstvo-Nedvizhimost,35-44,male,5867,3219,33
2020-03-10,Prodazhi,18-24,female,5865,3086,109
2020-03-24,Administrativnyj-personal,35-44,female,5859,3209,59
2020-03-26,Stroitelstvo-Nedvizhimost,25-34,male,5850,3285,35
2020-03-10,Prodazhi,45-54,female,5834,2945,61
2020-03-02,Vysshij-menedzhment,25-34,male,5831,2731,33
2020-03-02,Administrativnyj-personal,25-34,male,5829,2826,58
2020-03-15,Informacionnye-tehnologii-Internet-Telekom,25-34,male,5827,3730,49
2020-03-10,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5826,3079,52
2020-03-23,Administrativnyj-personal,35-44,female,5813,3182,58
2020-03-26,Proizvodstvo,35-44,male,5812,3354,13
2020-03-13,Prodazhi,35-44,male,5809,3241,34
2020-03-10,Upravlenie-personalom-Treningi,25-34,female,5807,2969,25
2020-03-02,Nachalo-karery-Studenty,18-24,male,5787,2909,155
2020-03-08,Prodazhi,25-34,female,5761,3847,42
2020-03-11,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5760,3012,36
2020-03-03,Vysshij-menedzhment,25-34,male,5754,2747,17
2020-03-07,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,5753,3691,14
2020-03-04,Transport-Logistika,25-34,female,5750,3056,53
2020-03-08,Informacionnye-tehnologii-Internet-Telekom,25-34,male,5735,3621,27
2020-03-16,Administrativnyj-personal,35-44,female,5731,3131,68
2020-03-06,Stroitelstvo-Nedvizhimost,25-34,male,5720,3309,34
2020-03-04,Prodazhi,18-24,female,5716,3002,67
2020-03-04,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5707,2946,30
2020-03-03,Prodazhi,45-54,female,5691,2921,46
2020-03-19,Prodazhi,35-44,male,5686,3069,46
2020-03-27,Prodazhi,35-44,female,5685,3359,56
2020-03-12,Marketing-Reklama-PR,25-34,female,5684,3034,50
2020-03-27,Proizvodstvo,25-34,male,5684,3460,28
2020-03-11,Upravlenie-personalom-Treningi,25-34,female,5674,2884,23
2020-03-05,Upravlenie-personalom-Treningi,25-34,female,5670,2869,16
2020-03-24,Marketing-Reklama-PR,25-34,female,5653,2861,49
2020-03-19,Nachalo-karery-Studenty,25-34,female,5648,3308,126
2020-03-17,Transport-Logistika,35-44,male,5634,3109,65
2020-03-23,Marketing-Reklama-PR,25-34,female,5631,2915,57
2020-03-01,Proizvodstvo,25-34,male,5624,3428,30
2020-03-26,Transport-Logistika,35-44,male,5617,3185,67
2020-03-18,Nachalo-karery-Studenty,25-34,male,5610,3163,137
2020-03-19,Proizvodstvo,35-44,male,5610,3360,39
2020-03-11,Transport-Logistika,25-34,female,5583,3013,67
2020-03-06,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,5582,3068,13
2020-03-06,Administrativnyj-personal,35-44,female,5578,3063,34
2020-03-19,Stroitelstvo-Nedvizhimost,25-34,male,5578,3246,38
2020-03-17,Stroitelstvo-Nedvizhimost,25-34,male,5573,3285,40
2020-03-26,Nachalo-karery-Studenty,25-34,female,5570,3216,136
2020-03-13,Proizvodstvo,35-44,male,5564,3394,34
2020-03-24,Proizvodstvo,25-34,female,5560,3071,35
2020-03-12,Proizvodstvo,25-34,female,5546,3296,47
2020-03-07,Prodazhi,35-44,female,5537,3540,31
2020-03-06,Nachalo-karery-Studenty,25-34,female,5520,3243,90
2020-03-11,Stroitelstvo-Nedvizhimost,35-44,male,5518,3095,34
2020-03-13,Transport-Logistika,35-44,male,5514,3103,37
2020-03-03,Nachalo-karery-Studenty,18-24,male,5510,2925,168
2020-03-19,Nachalo-karery-Studenty,25-34,male,5510,3068,137
2020-03-04,Prodazhi,45-54,female,5508,2871,55
2020-03-18,Nachalo-karery-Studenty,25-34,female,5508,3266,149
2020-03-12,Nachalo-karery-Studenty,18-24,female,5506,3133,151
2020-03-03,Administrativnyj-personal,25-34,male,5502,2849,66
2020-03-24,Informacionnye-tehnologii-Internet-Telekom,35-44,male,5496,2940,34
2020-03-26,Nachalo-karery-Studenty,25-34,male,5494,3105,137
2020-03-05,Transport-Logistika,25-34,female,5480,2897,47
2020-03-19,Transport-Logistika,35-44,male,5478,3048,49
2020-03-05,Nachalo-karery-Studenty,18-24,female,5476,3047,131
2020-03-05,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5473,2884,34
2020-03-17,Proizvodstvo,35-44,male,5472,3444,34
2020-03-22,Prodazhi,25-34,male,5458,3407,53
2020-03-11,Prodazhi,45-54,female,5456,2850,52
2020-03-12,Prodazhi,18-24,female,5451,2954,79
2020-03-07,Administrativnyj-personal,25-34,female,5441,3409,27
2020-03-18,Prodazhi,35-44,male,5396,2999,44
2020-03-04,Vysshij-menedzhment,25-34,male,5393,2616,22
2020-03-13,Stroitelstvo-Nedvizhimost,25-34,male,5388,3177,30
2020-03-15,Prodazhi,25-34,male,5376,3394,52
2020-03-13,Administrativnyj-personal,35-44,female,5367,2965,49
